UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
121691,University of Redlands,3622,1682,1940,,1308,1623,,,,2931,484,211,273,,,482,211,271,,,2,0,2,,,
217484,University of Rhode Island,25391,9476,15903,7,7000,12557,6,5,5,19568,3289,1285,1997,5,2,3264,1272,1985,5,2,25,13,12,0,0,
233374,University of Richmond,15121,6478,8643,0,1574,1951,,0,0,3525,833,387,446,,0,832,386,446,,0,1,1,0,,0,
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,21680,10857,10823,,3404,4369,,,,7773,1543,739,804,,,1543,739,804,,,,,,,,
152336,University of Saint Francis-Fort Wayne,1560,556,1004,0,547,975,,0,0,1522,442,143,299,,0,431,142,289,,0,11,1,10,,0,
130314,University of Saint Joseph,1778,630,1148,0,453,963,,0,0,1416,173,68,105,,0,173,68,105,,0,0,0,0,,0,
488785,University of Saint Katherine,160,80,80,,33,41,,0,0,74,41,17,24,,0,41,17,24,,0,0,0,0,,0,
155812,University of Saint Mary,1201,777,424,,683,396,,0,0,1079,221,117,104,,0,220,116,104,,0,1,1,0,,0,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,15953,6017,9936,,2934,4524,,,,7458,1245,523,722,,,1244,523,721,,,1,0,1,,,
122612,University of San Francisco,25709,8947,16355,,4411,8380,,,,13052,1124,366,727,,,1122,366,727,,,2,0,0,,,
207722,University of Science and Arts of Oklahoma,1465,426,995,44,188,603,26,0,0,817,272,67,192,13,0,270,67,190,13,0,2,0,2,0,0,
215929,University of Scranton,9530,3913,5617,,3382,4657,,0,0,8039,1028,427,601,,0,1026,425,601,,0,2,2,0,,0,
497107,University of Silicon Andhra,44,3,41,,2,40,,0,0,42,36,2,34,,0,,,,,,36,2,34,,0,
112394,University of Silicon Valley,306,220,86,,115,42,,0,0,157,55,45,10,,0,48,38,10,,0,7,7,0,,0,
219383,University of Sioux Falls,2478,888,1563,,733,1281,,20,27,2034,310,120,190,,0,308,119,189,,0,2,1,1,,0,
102094,University of South Alabama,12593,4631,7930,,3004,5229,,,,8247,1920,700,1220,,,1898,695,1203,,,22,5,17,,,
218645,University of South Carolina Aiken,2905,946,1959,,736,1580,,0,0,2316,616,224,392,,0,611,222,389,,0,5,2,3,,0,
218654,University of South Carolina Beaufort,2745,783,1962,,495,1404,,0,0,1899,503,166,337,,0,493,161,332,,0,10,5,5,,0,
218663,University of South Carolina-Columbia,46682,18477,28205,,10473,18233,,0,0,28706,7319,2770,4549,,0,7311,2765,4546,,0,8,5,3,,0,
218672,University of South Carolina-Lancaster,646,301,345,,240,250,,0,0,490,341,172,169,,0,337,170,167,,0,4,2,2,,0,
218681,University of South Carolina-Salkehatchie,700,315,385,,250,284,,0,0,534,157,85,72,,0,148,83,65,,0,9,2,7,,0,
218690,University of South Carolina-Sumter,594,227,367,,183,270,,0,0,453,278,118,160,,0,273,116,157,,0,5,2,3,,0,
218706,University of South Carolina-Union,269,139,130,,105,83,,0,0,188,124,78,46,,0,123,77,46,,0,1,1,0,,0,
218742,University of South Carolina-Upstate,3557,1157,2400,,771,1705,,0,0,2476,674,224,450,,0,670,222,448,,0,4,2,2,,0,
219471,University of South Dakota,5349,1964,3385,,1925,3368,,0,0,5293,1359,451,908,,0,1327,441,886,,0,32,10,22,,0,
137351,University of South Florida,65187,26731,38456,,10642,16057,,0,0,26699,5803,2359,3444,,0,5676,2290,3386,,0,127,69,58,,0,
123961,University of Southern California,80808,35879,44057,872,3888,4110,96,0,0,8094,3633,1698,1890,45,0,3630,1696,1889,45,0,3,2,1,0,0,
151306,University of Southern Indiana,4392,1438,2954,0,1351,2806,,0,0,4157,1283,479,804,,0,1264,470,794,,0,19,9,10,,0,
161554,University of Southern Maine,5823,2324,3499,,1646,2972,,,,4618,718,280,438,,,687,269,418,,,31,11,20,,,
176372,University of Southern Mississippi,8818,3128,5690,0,3092,5671,,0,0,8763,1733,644,1089,,0,1695,631,1064,,0,38,13,25,,0,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,1888,723,1165,0,435,772,,0,0,1207,238,89,149,,0,238,89,149,,0,0,0,0,,0,
174914,University of St Thomas,8813,3852,4300,,3420,4019,,,,7486,1681,818,863,,,1679,817,862,,,2,1,1,,,
227863,University of St Thomas,1591,661,930,0,611,874,,0,0,1485,672,267,405,,0,663,263,400,,0,9,4,5,,0,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
215105,University of the Arts,1367,376,769,150,291,590,129,59,72,1069,250,83,118,34,15,249,83,117,34,15,1,0,1,0,0,
156541,University of the Cumberlands,4281,1619,2645,,1180,1864,,12,17,3056,645,323,322,,0,574,285,289,,0,71,38,33,,0,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,11162,4159,6996,7,3806,6608,7,0,0,10421,1067,377,690,0,0,1059,374,685,,0,8,3,5,,0,
107558,University of the Ozarks,1916,782,1130,0,446,667,,1,4,1114,188,76,112,,0,188,76,112,,0,0,0,0,,0,
120883,University of the Pacific,5763,2184,3498,,2054,3339,,74,81,5467,773,328,445,,0,771,327,444,,0,2,1,1,,0,
488846,University of the People,,,,,,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
188182,University of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,
449870,University of the West,7,5,2,0,5,2,,0,0,7,4,2,2,,0,4,2,2,,0,,,,,,
206084,University of Toledo,11184,4886,6285,,4573,6020,,,,10606,2122,955,1164,,,2072,935,1135,,,50,20,29,,,
207971,University of Tulsa,6631,2844,3735,52,1811,2016,18,0,0,3845,594,318,276,0,0,559,297,262,,0,35,21,14,,0,
230764,University of Utah,22996,11833,11157,,10162,9880,,4,6,20046,5560,2791,2769,,0,5371,2723,2648,,0,189,68,121,,0,
216542,University of Valley Forge,403,239,164,,185,130,,0,0,315,95,52,43,,0,94,52,42,,0,1,0,1,,0,
231174,University of Vermont,28236,9582,18654,,5577,11370,,0,0,16947,2896,1061,1835,,0,2881,1056,1825,,0,15,5,10,,0,
233897,University of Virginia's College at Wise,1414,680,734,,637,691,,,,1328,290,144,146,,,288,144,144,,,2,0,2,,,
234076,University of Virginia-Main Campus,56528,25709,30819,,4089,5444,,0,0,9533,3966,1690,2276,,0,3965,1689,2276,,0,1,1,0,,0,
377555,University of Washington-Bothell Campus,4776,2379,2397,,2172,2211,,0,0,4383,1186,650,536,,0,1124,611,513,,0,62,39,23,,0,
236948,University of Washington-Seattle Campus,62428,27518,34910,,10590,15962,,0,0,26552,7011,3109,3902,,0,6928,3071,3857,,0,83,38,45,,0,
377564,University of Washington-Tacoma Campus,3161,1382,1779,,1156,1466,,0,0,2622,666,343,323,,0,619,313,306,,0,47,30,17,,0,
101587,University of West Alabama,2041,804,1237,,643,1135,,0,0,1778,315,126,189,,0,309,125,184,,0,6,1,5,,0,
138354,University of West Florida,9831,3998,5833,,2261,3330,,0,0,5591,1503,667,836,,0,1277,548,729,,0,226,119,107,,0,
141334,University of West Georgia,8399,3007,5296,,1393,2731,,23,96,4147,1361,528,833,,0,1258,476,782,,0,103,52,51,,0,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,10315,3914,6400,,2827,5020,,,,7848,2163,818,1344,,,2139,811,1327,,,24,7,17,,,
240277,University of Wisconsin-Green Bay,6373,2421,3951,,2022,3576,,,,5598,1258,471,787,,,1186,439,747,,,72,32,40,,,
240329,University of Wisconsin-La Crosse,7312,3014,4297,,2018,3338,,,,5356,2301,946,1355,,,2291,941,1350,,,10,5,5,,,
240444,University of Wisconsin-Madison,63505,31492,32010,,12837,14690,,,,27529,7964,3680,4284,,,7937,3672,4265,,,27,8,19,,,
240453,University of Wisconsin-Milwaukee,16662,7112,9548,,6123,8612,,,,14736,3366,1441,1925,,,3305,1412,1893,,,61,29,32,,,
491288,University of Wisconsin-Milwaukee Flex,13,6,7,,6,6,,0,0,12,10,4,6,,0,,,,,,10,4,6,,0,
240365,University of Wisconsin-Oshkosh,9082,3764,5318,,3166,4706,,,,7872,1751,785,966,,,1691,762,929,,,60,23,37,,,
240374,University of Wisconsin-Parkside,3911,1886,2025,,1300,1540,,,,2840,565,275,290,,,537,262,275,,,28,13,15,,,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,5754,3209,2545,,2830,2191,,,,5021,1445,913,532,,,1429,905,524,,,16,8,8,,,
240471,University of Wisconsin-River Falls,5903,2285,3618,,1731,3087,,,,4818,1063,364,699,,,1049,361,688,,,14,3,11,,,
240480,University of Wisconsin-Stevens Point,8820,3446,5372,,3042,4907,,,,7950,1828,806,1022,,,1794,792,1002,,,34,14,20,,,
240417,University of Wisconsin-Stout,6440,3385,3055,,2793,2664,,,,5457,1267,740,527,,,1237,721,516,,,30,19,11,,,
240426,University of Wisconsin-Superior,2310,1040,1270,,961,1202,,,,2163,260,109,151,,,252,106,146,,,8,3,5,,,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,11190,5231,5958,,4314,4947,,,,9261,2217,1166,1051,,,2179,1149,1030,,,38,17,21,,,
240727,University of Wyoming,5644,2525,2933,,2451,2871,,,,5498,1463,648,783,,,1434,636,768,,,29,12,15,,,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,
213163,UPMC Jameson School of Nursing,58,4,48,0,4,36,,3,6,43,29,3,25,,1,29,3,25,,1,0,0,0,,0,
431600,UPMC Mercy School of Nursing,47,7,38,0,4,29,,2,2,35,30,3,27,,0,11,1,10,,0,19,2,17,,0,
215974,UPMC Shadyside School of Nursing,66,4,61,0,4,39,,0,1,43,43,4,39,,0,32,4,28,,0,11,0,11,,0,
213622,UPMC St. Margaret School of Nursing,7,2,5,0,1,5,,0,0,6,6,1,5,,0,6,1,5,,0,0,0,0,,0,
373711,Upper Cape Cod Regional Technical School,36,3,33,0,3,33,,0,0,36,28,3,25,,0,28,3,25,,0,,,,,,
154493,Upper Iowa University,695,414,281,,385,264,,0,0,649,158,94,64,,0,155,93,62,,0,3,1,2,,0,
498784,Upper Kutz Barber & Style College,,,,,,,,,,,,,,,,,,,,,,,,,,
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
493372,Urban Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
491756,Urban Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,,,,,,,,,,,,,,,,,,,,,,,,,,
456171,Urbana Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
498924,URBE University,,,,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,124,64,60,,50,54,,0,0,104,64,36,28,,0,62,34,28,,0,2,2,0,,0,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,3443,1698,1745,,1442,1566,,0,0,3008,405,215,190,,0,405,215,190,,0,,,,,,
206349,Ursuline College,613,38,575,,28,487,,,,515,114,2,112,,,114,2,112,,,0,0,0,,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,19331,9035,10296,0,8455,9642,,0,0,18097,4388,1776,2612,,0,3954,1611,2343,,0,434,165,269,,0,
230171,Utah Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica University,3826,1798,2014,0,1522,1800,,14,14,3336,577,298,278,,1,577,298,278,,1,0,0,0,,0,
141264,Valdosta State University,4689,1410,3279,,1166,2749,,0,0,3915,1135,404,731,,0,1091,384,707,,0,44,20,24,,0,
138187,Valencia College,,,,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,492,289,203,,195,146,,,,341,194,106,88,,,175,100,75,,,19,6,13,,,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,,,,,,,,,,,,,,,,,,,,,,,,,,
494250,Valley College-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,,,,,,,,,,,,,,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,6133,2727,3181,81,2503,2961,71,121,144,5656,596,234,362,0,0,595,234,361,,0,1,0,1,,0,
199838,Vance-Granville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
221999,Vanderbilt University,45313,20136,25177,,1360,1484,,0,0,2844,1622,776,846,,0,1619,775,844,,0,3,1,2,,0,
149639,VanderCook College of Music,37,22,15,,22,14,,0,0,36,17,12,5,,0,17,12,5,,0,0,0,0,,0,
123651,Vanguard University of Southern California,3422,999,2420,,631,1583,,0,3,2214,502,157,345,,0,494,154,340,,0,8,3,5,,0,
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,12145,3953,8192,,853,1300,,,,2153,689,264,425,,,689,264,425,,,,,,,,
176433,Vaughn Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,68,7,61,0,6,35,,0,0,41,28,5,23,,0,28,5,23,,0,,,,,,
417123,Ventura Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,
125028,Ventura College,,,,,,,,,,,,,,,,,,,,,,,,,,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,11,5,6,,5,6,,0,0,11,11,5,6,,0,6,2,4,,0,5,3,2,,0,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law and Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont State University,3130,1527,1603,,1317,1288,,,,2605,567,306,261,,,560,304,256,,,7,2,5,,,
229504,Vernon College,,,,,,,,,,,,,,,,,,,,,,,,,,
481085,Verve College,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,103,9,94,,8,67,,0,0,75,45,4,41,,0,45,4,41,,0,,,,,,
223472,Vet Tech Institute of Houston,52,3,49,,2,41,,0,0,43,23,2,21,,0,23,2,21,,0,,,,,,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,
229522,Victoria Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
229540,Victoria College,,,,,,,,,,,,,,,,,,,,,,,,,,
451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
491899,Victory Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,593,246,347,0,212,302,,0,0,514,161,83,78,,0,141,69,72,,0,20,14,6,,0,
216597,Villanova University,23127,10239,12888,,2610,3200,,,,5810,1740,789,951,,,1699,754,945,,,41,35,6,,,
152628,Vincennes Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
152637,Vincennes University,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,
234030,Virginia Commonwealth University,19052,7068,11983,,6481,11247,,1,1,17729,4519,1645,2873,,1,4487,1633,2853,,1,32,12,20,,0,
233903,Virginia Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
234085,Virginia Military Institute,1171,966,204,,800,157,,0,1,957,469,401,68,,0,469,401,68,,0,,,,,,
233754,Virginia Peninsula Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,47208,26966,20135,107,14527,12337,59,0,0,26923,7196,3932,3247,17,0,7180,3923,3240,17,0,16,9,7,0,0,
234155,Virginia State University,10577,3442,7135,0,2968,6456,,0,0,9424,1448,576,872,,0,1444,576,868,,0,4,0,4,,0,
234164,Virginia Union University,2771,1108,1624,,1074,1598,,,,2708,415,215,200,,,361,184,177,,,54,31,23,,,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,2651,1166,1485,0,786,1104,,0,0,1890,373,176,197,,0,370,174,196,,0,3,2,1,,0,
233949,Virginia Western Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
449764,Visible Music College,136,75,61,,11,28,,0,0,39,31,9,22,,0,31,9,22,,0,,,,,,
492324,Vista Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,1399,497,902,,314,711,,0,0,1025,252,80,172,,0,252,80,172,,0,0,0,0,,0,
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,
491871,Vogue International Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
218919,Voorhees University,,,,,,,,,,,,,,,,,,,,,,,,,,
493770,Vski Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,1897,1897,0,,1191,,,0,0,1191,229,229,,,0,229,229,,,0,,,,,,
403487,Wabash Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,
226879,Wade College,,,,,,,,,,,,,,,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,
499608,Wade Gordon Hairdressing Academy-Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,2328,939,1389,,763,1180,,,,1943,398,159,239,,,398,159,239,,,,,,,,
199847,Wake Forest University,17479,7864,9613,,1751,2017,,,,3768,1385,623,762,,,1385,623,762,,,0,0,0,,,
199856,Wake Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
125231,Walden University,,,,,,,,,,,,,,,,,,,,,,,,,,
154518,Waldorf University,1033,689,344,0,484,266,,0,0,750,180,117,63,,0,175,112,63,,0,5,5,0,,0,
236887,Walla Walla Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,,,,,,,,,,,,,,,,,,,,,,,,,,
215637,Walnut Hill College,80,39,41,,37,39,,0,0,76,42,19,23,,0,42,19,23,,0,,,,,,
172608,Walsh College,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,2287,1228,1056,,936,849,,,,1788,337,201,136,,,334,199,135,,,3,2,1,,,
222062,Walters State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
210304,Warner Pacific University,825,289,536,,156,327,,0,0,483,26,11,15,,0,24,10,14,,0,2,1,1,,0,
480198,Warner Pacific University Professional and Graduate Studies,255,92,163,,57,114,,0,0,171,6,3,3,,0,1,1,0,,0,5,2,3,,0,
138275,Warner University,1628,928,695,,442,336,,0,5,778,255,146,109,,0,255,146,109,,0,0,0,0,,0,
407832,Warren County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
245625,Warren County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
199865,Warren Wilson College,943,360,571,12,230,490,12,0,0,732,196,57,133,6,0,196,57,133,6,0,0,0,0,0,0,
417655,Warrensburg Area Career Center,11,0,11,,,10,,0,0,10,8,,8,,0,8,,8,,0,,,,,,
154527,Wartburg College,2543,1223,1320,,1219,1309,,0,0,2528,424,214,210,,0,424,214,210,,0,0,0,0,,0,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,670,370,295,,194,76,,,,273,211,151,57,,,167,125,40,,,44,26,17,,,
156082,Washburn University,,,,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,3218,1564,1654,,1209,1415,,0,0,2624,314,177,137,,0,314,177,137,,0,,,,,,
162210,Washington Adventist University,1691,672,961,,310,441,,16,58,767,106,59,47,,0,103,58,45,,0,3,1,2,,0,
234207,Washington and Lee University,6820,3393,3427,0,547,637,,0,0,1184,502,241,261,,0,502,241,261,,0,,,,,,
457192,Washington Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
164216,Washington College,2539,1082,1457,,638,1026,,,,1664,230,104,126,,,230,104,126,,,,,,,,
418250,Washington County Career Center-Adult Technical Training,,,,,,,,,,,,,,,,,,,,,,,,,,
161581,Washington County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
216630,Washington Health System School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,11,1,10,0,1,10,,0,0,11,11,1,10,,0,11,1,10,,0,,,,,,
206446,Washington State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
236939,Washington State University,26166,10675,15491,,9116,13219,,0,0,22335,4249,1964,2285,,0,4132,1906,2226,,0,117,58,59,,0,
179867,Washington University in St Louis,32240,15206,17034,,1847,2008,,0,0,3855,1828,873,955,,0,1823,871,952,,0,5,2,3,,0,
483780,Washington University of Science and Technology,174,98,76,,15,5,,0,0,20,20,15,5,,0,20,15,5,,0,0,0,0,,0,
172617,Washtenaw Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
199883,Watts College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
240125,Waukesha County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,1974,977,976,,549,513,,5,21,1067,289,179,110,,0,248,156,92,,0,41,23,18,,0,
199892,Wayne Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
172635,Wayne County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
433138,Wayne County Schools Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
181783,Wayne State College,,,,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,15190,5494,8555,,4457,7122,,882,1141,12461,2988,1029,1601,,358,2888,990,1551,,347,100,39,50,,11,
125310,Waynes College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
216694,Waynesburg University,1806,1075,725,,975,678,,3,6,1656,336,164,172,,0,335,164,171,,0,1,0,1,,0,
365505,Waynesville Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
229799,Weatherford College,,,,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,185,138,45,,27,10,,,,37,27,21,6,,,27,21,6,,,,,,,,
495208,Webb's Barber School of Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
138293,Webber International University,1907,1149,758,,922,557,,0,0,1479,259,180,79,,0,249,174,75,,0,10,6,4,,0,
230782,Weber State University,,,,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,5341,2618,2721,,1470,1626,,1,2,3097,452,179,273,,0,419,172,247,,0,33,7,26,,0,
